GENESIS-Tabelle: 173-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;
- Stichtag 31.12. -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014
;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;82175684;40514123;41661561;81197537;39835457;41362080
01;  Schleswig-Holstein;2858714;1399458;1459256;2830864;1381451;1449413
01001;      Flensburg, Kreisfreie Stadt;85942;42767;43175;84694;41826;42868
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;246306;119835;126471;243148;118032;125116
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;216253;103683;112570;214420;102519;111901
01004;      Neumünster, Kreisfreie Stadt;79197;39118;40079;77588;37940;39648
01051;      Dithmarschen, Landkreis;132917;65512;67405;132685;65150;67535
01053;      Herzogtum Lauenburg, Landkreis;192999;94684;98315;190703;93288;97415
01054;      Nordfriesland, Landkreis;163960;80319;83641;162203;79100;83103
01055;      Ostholstein, Landkreis;199574;96412;103162;198355;95662;102693
01056;      Pinneberg, Landkreis;307471;150455;157016;304087;148498;155589
01057;      Plön, Landkreis;128304;62349;65955;126865;61422;65443
01058;      Rendsburg-Eckernförde, Landkreis;270378;133002;137376;268628;131770;136858
01059;      Schleswig-Flensburg, Landkreis;196839;97496;99343;195593;96598;98995
01060;      Segeberg, Landkreis;267503;131777;135726;264972;130295;134677
01061;      Steinburg, Landkreis;131457;65047;66410;130218;64113;66105
01062;      Stormarn, Landkreis;239614;117002;122612;236705;115238;121467
02;  Hamburg;1787408;873062;914346;1762791;857446;905345
03;  Niedersachsen;7926599;3915398;4011201;7826739;3846089;3980650
031;    Braunschweig, Stat. Region;1598164;791275;806889;1579754;777461;802293
03101;      Braunschweig, Kreisfreie Stadt;251364;125001;126363;248502;122315;126187
03102;      Salzgitter, Kreisfreie Stadt;101079;49898;51181;98966;48539;50427
03103;      Wolfsburg, Kreisfreie Stadt;124045;61581;62464;123027;60791;62236
03151;      Gifhorn, Landkreis;174205;87129;87076;172541;86003;86538
03152;      Göttingen, Landkreis;255653;126142;129511;250220;122422;127798
03153;      Goslar, Landkreis;138236;68245;69991;137256;67413;69843
03154;      Helmstedt, Landkreis;91500;45354;46146;90908;44955;45953
03155;      Northeim, Landkreis;134896;66394;68502;133905;65576;68329
03156;      Osterode am Harz, Landkreis;73885;36192;37693;73793;36014;37779
03157;      Peine, Landkreis;132320;65493;66827;130601;64319;66282
03158;      Wolfenbüttel, Landkreis;120981;59846;61135;120035;59114;60921
032;    Hannover, Stat. Region;2132290;1044520;1087770;2108413;1027512;1080901
03241;      Region Hannover, Landkreis;1144481;559775;584706;1128037;548483;579554
03241001;      Hannover, Landeshauptstadt;532163;259749;272414;523642;253616;270026
03251;      Diepholz, Landkreis;213976;106475;107501;211093;104731;106362
03252;      Hameln-Pyrmont, Landkreis;148281;71606;76675;147813;71088;76725
03254;      Hildesheim, Landkreis;277055;135007;142048;274554;132952;141602
03255;      Holzminden, Landkreis;71659;35481;36178;71438;35185;36253
03256;      Nienburg (Weser), Landkreis;120632;59947;60685;119631;59171;60460
03257;      Schaumburg, Landkreis;156206;76229;79977;155847;75902;79945
033;    Lüneburg, Stat. Region;1699969;840498;859471;1677715;824718;852997
03351;      Celle, Landkreis;177971;87543;90428;176157;86248;89909
03352;      Cuxhaven, Landkreis;198103;97064;101039;196787;96120;100667
03353;      Harburg, Landkreis;248122;122089;126033;245199;119736;125463
03354;      Lüchow-Dannenberg, Landkreis;50128;24991;25137;48728;23982;24746
03355;      Lüneburg, Landkreis;180719;88448;92271;178122;86669;91453
03356;      Osterholz, Landkreis;113579;56098;57481;111484;54707;56777
03357;      Rotenburg (Wümme), Landkreis;163253;82229;81024;161842;81157;80685
03358;      Heidekreis, Landkreis;140264;70371;69893;136200;67511;68689
03359;      Stade, Landkreis;200054;99894;100160;197448;98275;99173
03360;      Uelzen, Landkreis;93131;45631;47500;92533;45144;47389
03361;      Verden, Landkreis;134645;66140;68505;133215;65169;68046
034;    Weser-Ems, Stat. Region;2496176;1239105;1257071;2460857;1216398;1244459
03401;      Delmenhorst, Kreisfreie Stadt;76323;37823;38500;74804;36891;37913
03402;      Emden, Kreisfreie Stadt;50694;25249;25445;50016;24699;25317
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;163830;78259;85571;160907;76458;84449
03404;      Osnabrück, Kreisfreie Stadt;162403;78275;84128;156897;75449;81448
03405;      Wilhelmshaven, Kreisfreie Stadt;75995;37244;38751;75534;36892;38642
03451;      Ammerland, Landkreis;121435;59587;61848;119917;58704;61213
03452;      Aurich, Landkreis;189199;93212;95987;187998;92339;95659
03453;      Cloppenburg, Landkreis;164734;83274;81460;162350;81819;80531
03454;      Emsland, Landkreis;319488;162482;157006;315757;159890;155867
03455;      Friesland, Landkreis;97900;47771;50129;96937;47183;49754
03456;      Grafschaft Bentheim, Landkreis;135662;67780;67882;134329;66853;67476
03457;      Leer, Landkreis;167548;83431;84117;165809;82227;83582
03458;      Oldenburg, Landkreis;128608;63988;64620;126798;63067;63731
03459;      Osnabrück, Landkreis;358079;178475;179604;351316;173641;177675
03460;      Vechta, Landkreis;137866;69535;68331;136184;68458;67726
03461;      Wesermarsch, Landkreis;89239;44649;44590;88765;44204;44561
03462;      Wittmund, Landkreis;57173;28071;29102;56539;27624;28915
04;  Bremen;671489;330895;340594;661888;324423;337465
04011;      Bremen, Kreisfreie Stadt;557464;274119;283345;551767;270004;281763
04012;      Bremerhaven, Kreisfreie Stadt;114025;56776;57249;110121;54419;55702
05;  Nordrhein-Westfalen;17865516;8768019;9097497;17638098;8606003;9032095
051;    Düsseldorf, Regierungsbezirk;5173623;2523069;2650554;5108290;2477287;2631003
05111;      Düsseldorf, Kreisfreie Stadt;612178;295896;316282;604527;291199;313328
05112;      Duisburg, Kreisfreie Stadt;491231;241417;249814;485465;237261;248204
