GENESIS-Tabelle: 368-01-4
Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2010;DG;Deutschland;38706068;1249618132;206222692
2010;01;  Schleswig-Holstein;1344021;43342280;6959288
2010;01001;      Flensburg, Kreisfreie Stadt;41119;1111754;171554
2010;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;115530;3178049;492939
2010;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100885;2783592;438253
2010;01004;      Neumünster, Kreisfreie Stadt;34964;915915;126809
2010;01051;      Dithmarschen, Landkreis;59408;1762178;257897
2010;01053;      Herzogtum Lauenburg, Landkreis;89878;3168957;539489
2010;01054;      Nordfriesland, Landkreis;76505;2360979;347451
2010;01055;      Ostholstein, Landkreis;95933;2905946;441418
2010;01056;      Pinneberg, Landkreis;149591;5478410;956337
2010;01057;      Plön, Landkreis;60425;1935763;295343
2010;01058;      Rendsburg-Eckernförde, Landkreis;126279;4253212;675513
2010;01059;      Schleswig-Flensburg, Landkreis;86854;2700442;394570
2010;01060;      Segeberg, Landkreis;128819;4333821;694707
2010;01061;      Steinburg, Landkreis;61939;1893700;282660
2010;01062;      Stormarn, Landkreis;115892;4559561;844348
2010;02;  Hamburg;915670;32567601;6393494
2010;03;  Niedersachsen;3703823;115285717;18032874
2010;031;    Braunschweig, Stat. Region;765160;23401818;3733311
2010;03101;      Braunschweig, Kreisfreie Stadt;125369;3987274;684319
2010;03102;      Salzgitter, Kreisfreie Stadt;48576;1273685;184791
2010;03103;      Wolfsburg, Kreisfreie Stadt;66247;2054637;356069
2010;03151;      Gifhorn, Landkreis;83013;2766417;457842
2010;03152;      Göttingen, Landkreis;117625;3701928;602932
2010;03153;      Goslar, Landkreis;64229;1771313;258320
2010;03154;      Helmstedt, Landkreis;43693;1341982;209194
2010;03155;      Northeim, Landkreis;64067;1845186;264566
2010;03156;      Osterode am Harz, Landkreis;34018;928112;131747
2010;03157;      Peine, Landkreis;62012;1884689;285705
2010;03158;      Wolfenbüttel, Landkreis;56311;1846594;297826
2010;032;    Hannover, Stat. Region;1021025;31931975;5128389
2010;03241;      Region Hannover, Landkreis;553064;17858851;3024134
2010;03241001;      Hannover, Landeshauptstadt;260339;8173174;1431080
2010;03251;      Diepholz, Landkreis;101064;3258891;498156
2010;03252;      Hameln-Pyrmont, Landkreis;71842;2070885;309681
2010;03254;      Hildesheim, Landkreis;130619;3961383;604126
2010;03255;      Holzminden, Landkreis;34113;924656;130502
2010;03256;      Nienburg (Weser), Landkreis;56450;1616471;225932
2010;03257;      Schaumburg, Landkreis;73873;2240837;335858
2010;033;    Lüneburg, Stat. Region;786530;25971618;4109274
2010;03351;      Celle, Landkreis;81554;2478308;373332
2010;03352;      Cuxhaven, Landkreis;90710;2813940;414653
2010;03353;      Harburg, Landkreis;119475;4710594;846060
2010;03354;      Lüchow-Dannenberg, Landkreis;21561;567361;75904
2010;03355;      Lüneburg, Landkreis;82755;2728768;442876
2010;03356;      Osterholz, Landkreis;53732;1779340;279993
2010;03357;      Rotenburg (Wümme), Landkreis;74444;2339950;340823
2010;03358;      Heidekreis, Landkreis;64270;1861484;267828
2010;03359;      Stade, Landkreis;92227;3270481;540321
2010;03360;      Uelzen, Landkreis;42237;1201305;167880
2010;03361;      Verden, Landkreis;63565;2220087;359604
2010;034;    Weser-Ems, Stat. Region;1131108;33980306;5061901
2010;03401;      Delmenhorst, Kreisfreie Stadt;35093;934959;129657
2010;03402;      Emden, Kreisfreie Stadt;22988;635258;92583
2010;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;80766;2580273;425346
2010;03404;      Osnabrück, Kreisfreie Stadt;77519;2397074;399964
2010;03405;      Wilhelmshaven, Kreisfreie Stadt;36907;1011469;160232
2010;03451;      Ammerland, Landkreis;53967;1791924;276649
2010;03452;      Aurich, Landkreis;84729;2323332;312532
2010;03453;      Cloppenburg, Landkreis;70646;2029800;285016
2010;03454;      Emsland, Landkreis;140320;4239436;611629
2010;03455;      Friesland, Landkreis;46034;1321675;185371
2010;03456;      Grafschaft Bentheim, Landkreis;58731;1677971;239883
2010;03457;      Leer, Landkreis;70469;1927852;256428
2010;03458;      Oldenburg, Landkreis;57332;1950556;308290
2010;03459;      Osnabrück, Landkreis;165586;5163765;784527
2010;03460;      Vechta, Landkreis;62658;2104139;333830
2010;03461;      Wesermarsch, Landkreis;41814;1208841;174105
2010;03462;      Wittmund, Landkreis;25549;681982;85860
2010;04;  Bremen;314813;9179679;1527142
2010;04011;      Bremen, Kreisfreie Stadt;265227;8006909;1366076
2010;04012;      Bremerhaven, Kreisfreie Stadt;49586;1172770;161066
2010;05;  Nordrhein-Westfalen;8301614;275603792;46258237
2010;051;    Düsseldorf, Regierungsbezirk;2425391;81582588;14235328
2010;05111;      Düsseldorf, Kreisfreie Stadt;304008;12241993;2596555
