GENESIS-Tabelle: 400-51-4-B
Baulandverk‰ufe - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Kaufwerte f¸r Bauland;;;;;;
;;;;;Baulandverk‰ufe;Baulandverk‰ufe
;;;;;Insgesamt;baureifes Land
2015;01001;Flensburg, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;45;45
2015;01001;Flensburg, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;32;32
2015;01001;Flensburg, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;3097;3097
2015;01001;Flensburg, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;98,26;98,26
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;22;20
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;27;24
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;7645;7359
2015;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;284,83;308,58
2015;01003;L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;65;64
2015;01003;L¸beck, Hansestadt, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;174;170
2015;01003;L¸beck, Hansestadt, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;13773;13714
2015;01003;L¸beck, Hansestadt, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;79,04;80,54
2015;01004;Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;25;19
2015;01004;Neum¸nster, Kreisfreie Stadt;Ver‰uﬂerte Baulandfl‰che;1000 qm;50;22
2015;01004;Neum¸nster, Kreisfreie Stadt;Kaufsumme;Tsd. EUR;2898;2333
2015;01004;Neum¸nster, Kreisfreie Stadt;Durchschnittlicher Kaufwert je qm;EUR;58,05;105,22
2015;01051;Dithmarschen, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;112;111
2015;01051;Dithmarschen, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;89;88
2015;01051;Dithmarschen, Landkreis;Kaufsumme;Tsd. EUR;4860;4855
2015;01051;Dithmarschen, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;54,75;55,12
2015;01053;Herzogtum Lauenburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;278;268
2015;01053;Herzogtum Lauenburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;263;248
2015;01053;Herzogtum Lauenburg, Landkreis;Kaufsumme;Tsd. EUR;24869;24465
2015;01053;Herzogtum Lauenburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;94,44;98,47
2015;01054;Nordfriesland, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;266;161
2015;01054;Nordfriesland, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;316;173
2015;01054;Nordfriesland, Landkreis;Kaufsumme;Tsd. EUR;24510;18816
2015;01054;Nordfriesland, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;77,49;108,97
2015;01055;Ostholstein, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;194;180
2015;01055;Ostholstein, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;193;123
2015;01055;Ostholstein, Landkreis;Kaufsumme;Tsd. EUR;18095;15341
2015;01055;Ostholstein, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;93,79;124,24
2015;01056;Pinneberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;195;192
2015;01056;Pinneberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;136;132
2015;01056;Pinneberg, Landkreis;Kaufsumme;Tsd. EUR;32264;31813
2015;01056;Pinneberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;237,45;240,87
2015;01057;Plˆn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;54;49
2015;01057;Plˆn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;53;36
2015;01057;Plˆn, Landkreis;Kaufsumme;Tsd. EUR;4365;3619
2015;01057;Plˆn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;82,26;101,24
2015;01058;Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;243;193
2015;01058;Rendsburg-Eckernfˆrde, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;356;205
2015;01058;Rendsburg-Eckernfˆrde, Landkreis;Kaufsumme;Tsd. EUR;15584;13229
2015;01058;Rendsburg-Eckernfˆrde, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;43,83;64,39
2015;01059;Schleswig-Flensburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;214;207
2015;01059;Schleswig-Flensburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;210;182
2015;01059;Schleswig-Flensburg, Landkreis;Kaufsumme;Tsd. EUR;12087;11786
2015;01059;Schleswig-Flensburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;57,49;64,65
2015;01060;Segeberg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;230;202
2015;01060;Segeberg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;349;175
2015;01060;Segeberg, Landkreis;Kaufsumme;Tsd. EUR;24219;21002
2015;01060;Segeberg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;69,33;120,01
2015;01061;Steinburg, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;179;162
2015;01061;Steinburg, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;163;130
2015;01061;Steinburg, Landkreis;Kaufsumme;Tsd. EUR;10590;9795
2015;01061;Steinburg, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;65,08;75,25
2015;01062;Stormarn, Landkreis;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;378;328
2015;01062;Stormarn, Landkreis;Ver‰uﬂerte Baulandfl‰che;1000 qm;922;308
2015;01062;Stormarn, Landkreis;Kaufsumme;Tsd. EUR;70153;47123
2015;01062;Stormarn, Landkreis;Durchschnittlicher Kaufwert je qm;EUR;76,10;152,87
2015;02000;Hamburg;Ver‰uﬂerungsf‰lle von Bauland;Anzahl;858;826
