GENESIS-Tabelle: 426-71-4
Bruttoinlandsprodukt/Bruttowertschöpfung (WZ 2008);;;;;;;;;;;;;
- Jahressumme -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
;;;;;;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen
;;;;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;Tsd. EUR;EUR;EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
2014;DG;Deutschland;2915650000;68277;36003;2623090000;17903000;674793000;593565000;120738000;534641000;689628000;585387000
2014;01;  Schleswig-Holstein;82813886;61921;29331;74504236;948673;14005413;11500588;3861145;16055564;18670722;20962719
2014;01001;      Flensburg, Kreisfreie Stadt;3296770;56876;39092;2965968;1208;495232;357474;64122;763724;655149;986533
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10729360;64650;44274;9652765;1724;1494947;1235979;197244;1747430;2391947;3819473
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8011548;65439;37492;7207659;6184;1264089;1089499;319370;2119328;1509172;1989516
2014;01004;      Neumünster, Kreisfreie Stadt;2865560;59080;37060;2578026;22361;537738;470359;119815;643329;610528;644255
2014;01051;      Dithmarschen, Landkreis;3512594;60378;26475;3160136;113315;758927;624689;212499;556385;743717;775293
2014;01053;      Herzogtum Lauenburg, Landkreis;3886108;57532;20467;3496171;59648;695015;602040;169809;604981;1002257;964461
2014;01054;      Nordfriesland, Landkreis;5120105;58286;31593;4606347;121509;669762;511638;349378;950288;1161521;1353889
2014;01055;      Ostholstein, Landkreis;4489030;51264;22661;4038595;56989;484568;379120;181587;793358;1092267;1429826
2014;01056;      Pinneberg, Landkreis;7972633;64512;26342;7172649;77151;1858942;1552055;379033;1602857;1830184;1424482
2014;01057;      Plön, Landkreis;2404313;56805;18968;2163061;57775;313923;281218;154868;319839;632266;684390
2014;01058;      Rendsburg-Eckernförde, Landkreis;7153905;63724;26659;6436073;116896;667453;528363;535072;1706758;1535535;1874359
2014;01059;      Schleswig-Flensburg, Landkreis;4618640;56999;23641;4155200;134785;424802;346198;316541;848192;1175347;1255533
2014;01060;      Segeberg, Landkreis;7571893;63778;28672;6812120;68604;1562932;1468803;389201;1466577;1739679;1585127
2014;01061;      Steinburg, Landkreis;4009488;73155;30814;3607171;74907;1198029;586324;166341;462338;878558;826998
2014;01062;      Stormarn, Landkreis;7171936;65982;30430;6452295;35617;1579054;1466829;306265;1470180;1712595;1348584
2014;02;  Hamburg;105199518;88186;59958;94643666;54732;13217357;11570716;2448681;30341055;31578059;17003782
2014;03;  Niedersachsen;248503728;63201;31824;223568550;3039084;59072175;50775829;11649617;41777215;54227391;53803068
2014;031;    Braunschweig, Stat. Region;59314582;72947;37604;53362881;444804;21456424;19734611;1610097;7240882;11825641;10785033
2014;03101;      Braunschweig, Kreisfreie Stadt;10732922;66041;43301;9655967;6366;2112056;1897087;281806;1704303;3155399;2396037
2014;03102;      Salzgitter, Kreisfreie Stadt;4820254;83299;48896;4336584;8397;2711825;2554488;75546;449401;546291;545124
2014;03103;      Wolfsburg, Kreisfreie Stadt;16758100;129819;136531;15076571;6297;10862806;10631650;108508;1455673;1720428;922859
2014;03151;      Gifhorn, Landkreis;3096061;53690;18000;2785398;83223;428317;376598;200860;415921;980213;676864
2014;03152;      Göttingen, Landkreis;8217485;59648;32971;7392932;60493;1531248;1372648;251973;1088770;1870805;2589643
2014;03153;      Goslar, Landkreis;3473005;55296;25250;3124519;31079;723411;619216;129137;535230;773892;931770
2014;03154;      Helmstedt, Landkreis;1792804;59798;19774;1612912;35804;460614;150568;83721;189768;390879;452126
2014;03155;      Northeim, Landkreis;3429457;57598;25539;3085341;117735;855086;775904;138021;479559;736207;758733
