GENESIS-Tabelle: 469-11-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
;;;Anzahl;Anzahl;Anzahl;Anzahl
2015;DG;Deutschland;51419;3576904;436232801;166787185
2015;01;  Schleswig-Holstein;3806;173986;23582150;6099809
2015;01001;      Flensburg, Kreisfreie Stadt;20;1619;279818;159559
2015;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;47;4189;674980;339538
2015;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;97;9332;1599288;672584
2015;01004;      Neumünster, Kreisfreie Stadt;11;961;161133;82252
2015;01051;      Dithmarschen, Landkreis;352;11347;1430595;285494
2015;01053;      Herzogtum Lauenburg, Landkreis;97;4529;640168;204243
2015;01054;      Nordfriesland, Landkreis;1320;51432;7093369;1255075
2015;01055;      Ostholstein, Landkreis;944;46247;6211599;1299220
2015;01056;      Pinneberg, Landkreis;96;4397;588299;263432
2015;01057;      Plön, Landkreis;214;9703;1009925;233784
2015;01058;      Rendsburg-Eckernförde, Landkreis;203;12062;1626463;422757
2015;01059;      Schleswig-Flensburg, Landkreis;248;9774;1036327;368668
2015;01060;      Segeberg, Landkreis;72;4759;737408;259573
2015;01061;      Steinburg, Landkreis;37;992;110819;50683
2015;01062;      Stormarn, Landkreis;48;2643;381959;202947
2015;02;  Hamburg;346;57353;12506840;6203299
2015;03;  Niedersachsen;5421;389548;41310035;13444539
2015;031;    Braunschweig, Stat. Region;968;63977;6732199;2629755
2015;03101;      Braunschweig, Kreisfreie Stadt;49;4206;580453;324051
2015;03102;      Salzgitter, Kreisfreie Stadt;38;1254;153601;50214
2015;03103;      Wolfsburg, Kreisfreie Stadt;43;4368;556074;326707
2015;03151;      Gifhorn, Landkreis;90;4216;404980;140607
2015;03152;      Göttingen, Landkreis;109;8314;865816;449442
2015;03153;      Goslar, Landkreis;344;23810;2409283;744270
2015;03154;      Helmstedt, Landkreis;33;1949;159112;94161
2015;03155;      Northeim, Landkreis;78;5724;451962;154794
2015;03156;      Osterode am Harz, Landkreis;127;7913;912035;237224
2015;03157;      Peine, Landkreis;24;874;96788;53006
2015;03158;      Wolfenbüttel, Landkreis;33;1349;142095;55279
2015;032;    Hannover, Stat. Region;863;64987;7159030;3161914
2015;03241;      Region Hannover, Landkreis;347;29912;3866030;2074533
2015;03241001;      Hannover, Landeshauptstadt;103;13351;2232282;1308704
2015;03251;      Diepholz, Landkreis;93;4201;256458;127567
2015;03252;      Hameln-Pyrmont, Landkreis;136;11120;1178366;292129
2015;03254;      Hildesheim, Landkreis;90;5353;616529;258643
2015;03255;      Holzminden, Landkreis;45;4016;205176;94657
2015;03256;      Nienburg (Weser), Landkreis;59;2808;251834;109647
2015;03257;      Schaumburg, Landkreis;93;7577;784637;204738
2015;033;    Lüneburg, Stat. Region;1229;96628;9450376;3064840
2015;03351;      Celle, Landkreis;105;7947;627043;272698
2015;03352;      Cuxhaven, Landkreis;290;26380;2528318;589643
2015;03353;      Harburg, Landkreis;117;7556;638083;283354
2015;03354;      Lüchow-Dannenberg, Landkreis;69;4415;252053;92844
2015;03355;      Lüneburg, Landkreis;75;6396;610970;274052
2015;03356;      Osterholz, Landkreis;39;1482;150694;57898
2015;03357;      Rotenburg (Wümme), Landkreis;84;6762;583178;212919
2015;03358;      Heidekreis, Landkreis;205;22955;2596753;807435
2015;03359;      Stade, Landkreis;88;4105;420791;178061
2015;03360;      Uelzen, Landkreis;93;5526;749038;155930
2015;03361;      Verden, Landkreis;64;3104;293455;140006
2015;034;    Weser-Ems, Stat. Region;2361;163956;17968430;4588030
2015;03401;      Delmenhorst, Kreisfreie Stadt;6;484;49491;26691
2015;03402;      Emden, Kreisfreie Stadt;18;1279;155403;76177
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24;2336;338878;156219
2015;03404;      Osnabrück, Kreisfreie Stadt;39;3024;392962;246264
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;34;2097;331137;121100
2015;03451;      Ammerland, Landkreis;99;6091;821988;258374
2015;03452;      Aurich, Landkreis;615;33169;3795369;752354
2015;03453;      Cloppenburg, Landkreis;79;5299;380858;143709
2015;03454;      Emsland, Landkreis;211;18324;1939938;608811
2015;03455;      Friesland, Landkreis;183;20531;2082916;389783
2015;03456;      Grafschaft Bentheim, Landkreis;58;8079;725811;207285
2015;03457;      Leer, Landkreis;220;11418;1544109;274000
2015;03458;      Oldenburg, Landkreis;54;4151;286511;150928
2015;03459;      Osnabrück, Landkreis;164;13813;1576664;390424
2015;03460;      Vechta, Landkreis;48;4469;318115;128750
2015;03461;      Wesermarsch, Landkreis;74;6796;776598;190319
2015;03462;      Wittmund, Landkreis;435;22596;2451682;466842
2015;04;  Bremen;119;14898;2374748;1257804
2015;04011;      Bremen, Kreisfreie Stadt;96;12359;1993683;1062440
2015;04012;      Bremerhaven, Kreisfreie Stadt;23;2539;381065;195364
2015;05;  Nordrhein-Westfalen;5226;308356;48687999;21713040
2015;051;    Düsseldorf, Regierungsbezirk;1070;77671;12101095;6437375
2015;05111;      Düsseldorf, Kreisfreie Stadt;224;25829;4403960;2663919
2015;05112;      Duisburg, Kreisfreie Stadt;51;3276;457668;213949
2015;05113;      Essen, Kreisfreie Stadt;98;9049;1408879;692657
2015;05114;      Krefeld, Kreisfreie Stadt;22;1713;240024;127922
2015;05116;      Mönchengladbach, Kreisfreie Stadt;34;2270;297833;169377
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;29;1438;152423;83410
2015;05119;      Oberhausen, Kreisfreie Stadt;23;2425;446040;203315
2015;05120;      Remscheid, Kreisfreie Stadt;18;887;107013;58646
2015;05122;      Solingen, Kreisfreie Stadt;19;886;112113;54324
2015;05124;      Wuppertal, Kreisfreie Stadt;43;3491;575203;228260
2015;05154;      Kleve, Kreis;138;5694;867905;413193
2015;05158;      Mettmann, Kreis;101;6996;962539;524409
2015;05162;      Rhein-Kreis Neuss;92;6415;971452;439013
2015;05166;      Viersen, Kreis;75;2771;373969;172981
2015;05170;      Wesel, Kreis;103;4531;724074;392000
2015;053;    Köln, Regierungsbezirk;1364;89753;14860362;7226531
2015;05314;      Bonn, Kreisfreie Stadt;97;8591;1495546;786757
2015;05315;      Köln, Kreisfreie Stadt;291;32120;5984881;3447209
2015;05316;      Leverkusen, Kreisfreie Stadt;20;1536;251822;136027
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);184;9339;1517000;735974
2015;05334002;      Aachen, krfr. Stadt;67;5289;972993;491257
2015;05354;      Aachen, Kreis;-;-;-;-
2015;05358;      Düren, Kreis;92;4154;551168;183362
2015;05362;      Rhein-Erft-Kreis;119;7277;1232691;439475
2015;05366;      Euskirchen, Kreis;151;5985;871982;293627
2015;05370;      Heinsberg, Kreis;61;1653;248783;106010
2015;05374;      Oberbergischer Kreis;110;6027;862483;279494
2015;05378;      Rheinisch-Bergischer Kreis;78;3243;510616;209116
2015;05382;      Rhein-Sieg-Kreis;161;9828;1333390;609480
2015;055;    Münster, Regierungsbezirk;704;33513;4849852;2150564
2015;05512;      Bottrop, Kreisfreie Stadt;12;619;88856;47918
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;22;2066;317788;124742
2015;05515;      Münster, Kreisfreie Stadt;80;8248;1357881;636904
2015;05554;      Borken, Kreis;145;5729;644743;330277
2015;05558;      Coesfeld, Kreis;90;3958;550552;174304
2015;05562;      Recklinghausen, Kreis;98;4737;686652;346856
2015;05566;      Steinfurt, Kreis;171;5161;804862;328070
2015;05570;      Warendorf, Kreis;86;2995;398518;161493
2015;057;    Detmold, Regierungsbezirk;794;39833;6609906;1951420
2015;05711;      Bielefeld, Kreisfreie Stadt;60;3925;573157;305973
2015;05754;      Gütersloh, Kreis;108;4504;559465;275620
2015;05758;      Herford, Kreis;54;2454;381567;99786
2015;05762;      Höxter, Kreis;136;6400;1089198;241978
2015;05766;      Lippe, Kreis;207;9707;1592361;403937
2015;05770;      Minden-Lübbecke, Kreis;114;7076;1467601;288769
2015;05774;      Paderborn, Kreis;115;5767;946557;335357
2015;059;    Arnsberg, Regierungsbezirk;1294;67586;10266784;3947150
2015;05911;      Bochum, Kreisfreie Stadt;40;3961;629632;370198
2015;05913;      Dortmund, Kreisfreie Stadt;66;6896;1134632;709050
2015;05914;      Hagen, Kreisfreie Stadt;25;1517;267190;100327
2015;05915;      Hamm, Kreisfreie Stadt;25;1279;151661;98688
2015;05916;      Herne, Kreisfreie Stadt;13;595;65961;36287
2015;05954;      Ennepe-Ruhr-Kreis;69;3395;502350;177622
2015;05958;      Hochsauerlandkreis;480;25570;3783559;1177406
2015;05962;      Märkischer Kreis;112;3895;402380;194673
2015;05966;      Olpe, Kreis;121;4368;565550;250269
2015;05970;      Siegen-Wittgenstein, Kreis;117;4754;800350;236647
2015;05974;      Soest, Kreis;158;7908;1551617;376344
2015;05978;      Unna, Kreis;68;3448;411902;219639
2015;06;  Hessen;3485;251442;32167968;14313705
2015;064;    Darmstadt, Regierungsbezirk;1735;135455;20593507;10059573
2015;06411;      Darmstadt, Kreisfreie Stadt;42;4656;670882;344044
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;269;44989;8676721;5104961
2015;06413;      Offenbach am Main, Kreisfreie Stadt;31;2471;384035;195977
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;80;7768;1199516;587118
2015;06431;      Bergstraße, Landkreis;147;7637;770261;343832
2015;06432;      Darmstadt-Dieburg, Landkreis;97;4658;603193;248071
2015;06433;      Groß-Gerau, Landkreis;112;8154;1084781;643776
2015;06434;      Hochtaunuskreis;135;8494;1327952;475319
2015;06435;      Main-Kinzig-Kreis;204;10644;1360961;364457
2015;06436;      Main-Taunus-Kreis;95;6258;770192;377688
2015;06437;      Odenwaldkreis;124;5220;432781;148398
2015;06438;      Offenbach, Landkreis;109;7033;987022;486428
2015;06439;      Rheingau-Taunus-Kreis;177;10729;1194534;485231
2015;06440;      Wetteraukreis;113;6744;1130676;254273
2015;065;    Gießen, Regierungsbezirk;505;30536;2678797;1144809
2015;06531;      Gießen, Landkreis;109;6035;452180;229520
2015;06532;      Lahn-Dill-Kreis;90;5155;483756;217906
2015;06533;      Limburg-Weilburg, Landkreis;86;6574;585652;225027
2015;06534;      Marburg-Biedenkopf, Landkreis;111;6031;646180;267848
2015;06535;      Vogelsbergkreis;109;6741;511029;204508
2015;066;    Kassel, Regierungsbezirk;1245;85451;8895664;3109323
2015;06611;      Kassel, Kreisfreie Stadt;64;6093;903719;506324
2015;06631;      Fulda, Landkreis;263;14467;1602852;744510
2015;06632;      Hersfeld-Rotenburg, Landkreis;105;9733;1074995;366266
2015;06633;      Kassel, Landkreis;153;12023;710856;294884
2015;06634;      Schwalm-Eder-Kreis;146;8549;657684;226089
2015;06635;      Waldeck-Frankenberg, Landkreis;393;26713;3217992;798756
2015;06636;      Werra-Meißner-Kreis;121;7873;727566;172494
2015;07;  Rheinland-Pfalz;3255;148230;19274508;7684980
2015;071;    Koblenz, Stat. Region;1397;64344;8517017;3221263
2015;07111;      Koblenz, Kreisfreie Stadt;52;.;661761;350762
2015;07131;      Ahrweiler, Landkreis;205;9939;1369414;538527
2015;07132;      Altenkirchen (Westerwald), Landkreis;51;2221;203910;93569
2015;07133;      Bad Kreuznach, Landkreis;116;6187;1010803;269002
2015;07134;      Birkenfeld, Landkreis;56;.;425104;121401
2015;07135;      Cochem-Zell, Landkreis;310;13003;1631201;503009
2015;07137;      Mayen-Koblenz, Landkreis;155;.;678496;316292
2015;07138;      Neuwied, Landkreis;93;3211;284374;136961
2015;07140;      Rhein-Hunsrück-Kreis;145;.;757001;363435
2015;07141;      Rhein-Lahn-Kreis;123;5657;797997;244472
2015;07143;      Westerwaldkreis;91;4671;696956;283833
2015;072;    Trier, Stat. Region;879;42588;5363761;1780182
2015;07211;      Trier, Kreisfreie Stadt;61;.;770503;424530
2015;07231;      Bernkastel-Wittlich, Landkreis;340;12522;1621399;499088
2015;07232;      Eifelkreis Bitburg-Prüm;153;6990;607370;247907
2015;07233;      Vulkaneifel, Landkreis;119;.;1297871;283670
2015;07235;      Trier-Saarburg, Landkreis;206;.;1066618;324987
2015;073;    Rheinhessen-Pfalz, Stat. Region;979;41298;5393730;2683535
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;6;654;82119;45597
2015;07312;      Kaiserslautern, Kreisfreie Stadt;29;.;262638;118930
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;11;523;78631;43235
