GENESIS-Tabelle: 641-41-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
;;;Insgesamt;Pkw;Lkw;Zugmaschinen;Krafträder
01.01.2016;DG;Deutschland;54602441;45071209;2800780;2141495;4228238
01.01.2016;01;  Schleswig-Holstein;1923189;1583822;106634;74730;143348
01.01.2016;01001;      Flensburg, Kreisfreie Stadt;47483;41440;2074;759;2921
01.01.2016;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;122969;105759;7015;819;8117
01.01.2016;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;110572;94706;6295;1276;7571
01.01.2016;01004;      Neumünster, Kreisfreie Stadt;47355;39984;3083;695;3197
01.01.2016;01051;      Dithmarschen, Landkreis;97312;76529;5062;7615;7343
01.01.2016;01053;      Herzogtum Lauenburg, Landkreis;133248;110015;7243;4853;10122
01.01.2016;01054;      Nordfriesland, Landkreis;123740;96292;8982;8092;9141
01.01.2016;01055;      Ostholstein, Landkreis;143599;118411;7022;5542;11554
01.01.2016;01056;      Pinneberg, Landkreis;200437;168027;11652;5004;14641
01.01.2016;01057;      Plön, Landkreis;91963;75503;4415;4100;7319
01.01.2016;01058;      Rendsburg-Eckernförde, Landkreis;198272;162294;10124;9726;14680
01.01.2016;01059;      Schleswig-Flensburg, Landkreis;149583;118381;8046;10354;11584
01.01.2016;01060;      Segeberg, Landkreis;190183;157143;10613;6494;14768
01.01.2016;01061;      Steinburg, Landkreis;95092;76326;4913;5108;8023
01.01.2016;01062;      Stormarn, Landkreis;171381;143012;10095;4293;12367
01.01.2016;02;  Hamburg;879843;761655;52285;7076;52535
01.01.2016;03;  Niedersachsen;5483501;4528650;265383;241262;410403
01.01.2016;031;    Braunschweig, Stat. Region;1137230;965430;44489;34316;86028
01.01.2016;03101;      Braunschweig, Kreisfreie Stadt;152112;133129;6831;1169;10130
01.01.2016;03102;      Salzgitter, Kreisfreie Stadt;59709;51994;2227;815;4287
01.01.2016;03103;      Wolfsburg, Kreisfreie Stadt;154183;143172;3808;969;5736
01.01.2016;03151;      Gifhorn, Landkreis;123389;99699;4929;6276;11662
01.01.2016;03152;      Göttingen, Landkreis;156690;130985;7003;5914;11776
01.01.2016;03153;      Goslar, Landkreis;91669;77037;3937;2542;7536
01.01.2016;03154;      Helmstedt, Landkreis;63578;52665;2396;2184;5803
01.01.2016;03155;      Northeim, Landkreis;102658;83050;4192;6014;8569
01.01.2016;03156;      Osterode am Harz, Landkreis;55445;44502;2512;3166;4921
01.01.2016;03157;      Peine, Landkreis;93396;78100;3707;2925;8096
01.01.2016;03158;      Wolfenbüttel, Landkreis;84401;71097;2947;2342;7512
01.01.2016;032;    Hannover, Stat. Region;1361589;1139000;64170;45487;102954
01.01.2016;03241;      Region Hannover, Landkreis;652984;556153;32318;11519;48270
01.01.2016;03241001;      Hannover, Landeshauptstadt;211760;242905;12081;1224;15361
01.01.2016;03251;      Diepholz, Landkreis;164768;131327;8742;11112;12384
01.01.2016;03252;      Hameln-Pyrmont, Landkreis;104749;87909;4412;3470;8306
01.01.2016;03254;      Hildesheim, Landkreis;180650;152726;7268;5301;14094
01.01.2016;03255;      Holzminden, Landkreis;52181;42853;2178;2650;4077
01.01.2016;03256;      Nienburg (Weser), Landkreis;93194;72743;4746;7582;7188
01.01.2016;03257;      Schaumburg, Landkreis;113063;95289;4506;3853;8635
01.01.2016;033;    Lüneburg, Stat. Region;1244781;1008794;60667;68306;97808
01.01.2016;03351;      Celle, Landkreis;125673;103461;6170;4687;10301
01.01.2016;03352;      Cuxhaven, Landkreis;147482;118157;6678;9555;11999
01.01.2016;03353;      Harburg, Landkreis;187151;154955;8647;7073;15482
01.01.2016;03354;      Lüchow-Dannenberg, Landkreis;38738;29085;1990;3931;3317
01.01.2016;03355;      Lüneburg, Landkreis;116788;97296;5423;4007;9174
01.01.2016;03356;      Osterholz, Landkreis;81862;67824;3428;3837;6241
01.01.2016;03357;      Rotenburg (Wümme), Landkreis;134638;103961;8267;11480;9704
01.01.2016;03358;      Heidekreis, Landkreis;103085;82433;5428;5939;8451
01.01.2016;03359;      Stade, Landkreis;143754;116548;6879;9049;10249
01.01.2016;03360;      Uelzen, Landkreis;66747;53535;3177;3946;5517
01.01.2016;03361;      Verden, Landkreis;98863;81539;4580;4802;7373
01.01.2016;034;    Weser-Ems, Stat. Region;1739901;1415426;96057;93153;123613
01.01.2016;03401;      Delmenhorst, Kreisfreie Stadt;45492;39821;1901;495;3071
01.01.2016;03402;      Emden, Kreisfreie Stadt;27301;23235;1250;425;2216
01.01.2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;94640;83194;4405;623;5947
01.01.2016;03404;      Osnabrück, Kreisfreie Stadt;91902;79335;5221;1297;5450
