GENESIS-Tabelle: 661-31-4
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;
Empfänger von sozialen Mindestsicherungsleistungen;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;
;;;Empfänger von sozialen Mindestsicherungsleistungen;Davon;Davon;Davon;Davon;Davon;Davon
;;;;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Gesamtregelleistung (ALG II/Sozialgeld) n.d.SGB II;Hilfe z. Lebensunt. außerh. v. Einr. n. d. SGB XII;Grundsicher. im Alter u.b. Erwerbsm. n. d. SGB XII;Regelleist. n.d. Asylbewerberleistungsgesetz
;;;;zusammen;erwerbsf. Leistungsb. (Arbeitslosengeld II);nicht erwerbsf. Leistungsb. (Sozialgeld);;;
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2014;DG;Deutschland;7356964;5858797;4282241;1576556;132770;1002547;362850
31.12.2014;01;  Schleswig-Holstein;269157;210692;153301;57391;7435;38782;12248
31.12.2014;01001;      Flensburg, Kreisfreie Stadt;13109;10169;7710;2459;335;2188;417
31.12.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;38994;31772;23283;8489;759;5131;1332
31.12.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;33736;26935;19850;7085;782;4957;1062
31.12.2014;01004;      Neumünster, Kreisfreie Stadt;12912;10124;7463;2661;490;1684;614
31.12.2014;01051;      Dithmarschen, Landkreis;13940;11382;8299;3083;274;1621;663
31.12.2014;01053;      Herzogtum Lauenburg, Landkreis;15722;12607;9043;3564;576;1913;626
31.12.2014;01054;      Nordfriesland, Landkreis;11723;9372;6888;2484;148;1658;545
31.12.2014;01055;      Ostholstein, Landkreis;16556;12346;9230;3116;373;2952;885
31.12.2014;01056;      Pinneberg, Landkreis;23639;18553;13227;5326;780;2880;1426
31.12.2014;01057;      Plön, Landkreis;9070;6626;4845;1781;408;1536;500
31.12.2014;01058;      Rendsburg-Eckernförde, Landkreis;19782;14709;10465;4244;852;3207;1014
31.12.2014;01059;      Schleswig-Flensburg, Landkreis;17450;13625;9797;3828;286;2718;821
31.12.2014;01060;      Segeberg, Landkreis;18052;14033;9865;4168;559;2721;739
31.12.2014;01061;      Steinburg, Landkreis;11504;8932;6550;2382;431;1480;661
31.12.2014;01062;      Stormarn, Landkreis;12603;9507;6786;2721;366;1805;925
31.12.2014;02;  Hamburg;232743;176489;128333;48156;4959;39023;12272
31.12.2014;03;  Niedersachsen;704657;550561;399172;151389;12170;105335;36591
31.12.2014;031;    Braunschweig, Stat. Region;140940;109528;81244;28284;3190;20823;7399
31.12.2014;03101;      Braunschweig, Kreisfreie Stadt;23883;19187;14597;4590;451;3607;638
31.12.2014;03102;      Salzgitter, Kreisfreie Stadt;11916;9670;7137;2533;205;1559;482
31.12.2014;03103;      Wolfsburg, Kreisfreie Stadt;8932;7109;5033;2076;166;1064;593
